"DateTime","Average","HMC Jacobs 5 A","HMC Jacobs 5 B","HMC Jacobs 4 A","HMC Jacobs 4 B"
"2024-07-17 03:10:00",,36,38,40,1
"2024-07-17 03:20:00",,38,38,42,2
"2024-07-17 03:30:00",,38,40,41,3
"2024-07-17 03:40:00",,39,40,42,1
"2024-07-17 03:50:00",,40,38,43,1
"2024-07-17 04:00:00",,37,35,39,0
"2024-07-17 04:10:00",,37,37,38,0
"2024-07-17 04:20:00",,34,35,37,0
"2024-07-17 04:30:00",,35,37,39,1
"2024-07-17 04:40:00",,36,37,39,0
"2024-07-17 04:50:00",,39,39,42,0
"2024-07-17 05:00:00",,37,39,42,1
"2024-07-17 05:10:00",,42,40,44,4
"2024-07-17 05:20:00",,41,43,44,3
"2024-07-17 05:30:00",,42,41,44,8
"2024-07-17 05:40:00",,42,40,45,0
"2024-07-17 05:50:00",,42,40,43,2
"2024-07-17 06:00:00",,39,39,45,1
"2024-07-17 06:10:00",,41,39,43,2
"2024-07-17 06:20:00",,42,41,43,4
"2024-07-17 06:30:00",,40,42,43,6
"2024-07-17 06:40:00",,44,43,46,5
"2024-07-17 06:50:00",,47,47,48,8
"2024-07-17 07:00:00",,46,45,50,16
"2024-07-17 07:10:00",,45,45,47,9
"2024-07-17 07:20:00",,43,43,46,3
"2024-07-17 07:30:00",,44,43,47,3
"2024-07-17 07:40:00",,45,44,48,4
"2024-07-17 07:50:00",,46,46,51,2
"2024-07-17 08:00:00",,49,50,52,3
"2024-07-17 08:10:00",,48,49,52,6
"2024-07-17 08:20:00",,49,48,48,6
"2024-07-17 08:30:00",,47,44,49,4
"2024-07-17 08:40:00",,46,46,46,3
"2024-07-17 08:50:00",,45,45,44,4
"2024-07-17 09:00:00",,43,42,44,4
"2024-07-17 09:10:00",,44,43,44,3
"2024-07-17 09:20:00",,41,43,48,2
"2024-07-17 09:30:00",,39,44,45,6
"2024-07-17 09:40:00",,42,45,45,5
"2024-07-17 09:50:00",,40,43,43,1
"2024-07-17 10:00:00",,41,44,44,5
"2024-07-17 10:10:00",,37,42,43,5
"2024-07-17 10:20:00",,40,43,43,4
"2024-07-17 10:30:00",,43,45,45,5
"2024-07-17 10:40:00",,46,45,46,7
"2024-07-17 10:50:00",,47,48,49,6
"2024-07-17 11:00:00",,48,51,50,12
"2024-07-17 11:10:00",,50,53,52,10
"2024-07-17 11:20:00",,52,53,52,11
"2024-07-17 11:30:00",,52,51,52,16
"2024-07-17 11:40:00",,51,53,52,23
"2024-07-17 11:50:00",,51,53,52,23
"2024-07-17 12:00:00",,52,53,53,18
"2024-07-17 12:10:00",,53,54,54,20
"2024-07-17 12:20:00",,54,54,54,22
"2024-07-17 12:30:00",,54,55,55,27
"2024-07-17 12:40:00",,55,57,56,28
"2024-07-17 12:50:00",,55,55,55,28
"2024-07-17 13:00:00",,54,58,56,37
"2024-07-17 13:10:00",,56,59,58,35
"2024-07-17 13:20:00",,57,58,57,26
"2024-07-17 13:30:00",,56,58,57,35
"2024-07-17 13:40:00",,57,58,57,37
"2024-07-17 13:50:00",,55,58,57,25
"2024-07-17 14:00:00",,55,57,57,37
"2024-07-17 14:10:00",,56,57,57,42
"2024-07-17 14:20:00",,55,57,56,37
"2024-07-17 14:30:00",,56,59,58,39
"2024-07-17 14:40:00",,56,58,58,33
"2024-07-17 14:50:00",,56,58,57,37
"2024-07-17 15:00:00",,56,58,57,40
"2024-07-17 15:10:00",,56,59,58,39
"2024-07-17 15:20:00",,56,58,57,35
"2024-07-17 15:30:00",,57,58,58,35
"2024-07-17 15:40:00",,56,57,58,36
"2024-07-17 15:50:00",,56,57,58,46
"2024-07-17 16:00:00",,56,58,58,29
"2024-07-17 16:10:00",,56,57,58,45
"2024-07-17 16:20:00",,56,59,58,46
"2024-07-17 16:30:00",,58,60,60,40
"2024-07-17 16:40:00",,58,61,60,33
"2024-07-17 16:50:00",,60,63,62,38
"2024-07-17 17:00:00",,74,78,78,69
"2024-07-17 17:10:00",,86,91,88,87
"2024-07-17 17:20:00",,91,99,95,93
"2024-07-17 17:30:00",,97,105,100,88
"2024-07-17 17:40:00",,90,96,92,90
"2024-07-17 17:50:00",,70,75,73,64
"2024-07-17 18:00:00",,55,58,57,43
"2024-07-17 18:10:00",,48,52,51,34
"2024-07-17 18:20:00",,46,49,48,30
"2024-07-17 18:30:00",,49,51,51,21
"2024-07-17 18:40:00",,49,49,51,28
"2024-07-17 18:50:00",,50,52,52,32
"2024-07-17 19:00:00",,52,53,52,35
"2024-07-17 19:10:00",,48,52,51,33
"2024-07-17 19:20:00",,48,52,52,18
"2024-07-17 19:30:00",,49,52,53,22
"2024-07-17 19:40:00",,48,51,54,14
"2024-07-17 19:50:00",,52,52,53,23
"2024-07-17 20:00:00",,50,52,53,22
"2024-07-17 20:10:00",,52,52,52,18
"2024-07-17 20:20:00",,49,50,52,16
"2024-07-17 20:30:00",,50,50,52,21
"2024-07-17 20:40:00",,49,51,53,16
"2024-07-17 20:50:00",,50,51,51,17
"2024-07-17 21:00:00",,49,49,49,26
"2024-07-17 21:10:00",,50,49,50,28
"2024-07-17 21:20:00",,50,50,51,21
"2024-07-17 21:30:00",,52,51,53,17
"2024-07-17 21:40:00",,52,52,54,12
"2024-07-17 21:50:00",,54,55,54,18
"2024-07-17 22:00:00",,56,56,55,26
"2024-07-17 22:10:00",,55,56,56,9
"2024-07-17 22:20:00",,55,55,56,18
"2024-07-17 22:30:00",,55,55,56,18
"2024-07-17 22:40:00",,55,56,57,22
"2024-07-17 22:50:00",,56,57,57,14
"2024-07-17 23:00:00",,56,56,58,23
"2024-07-17 23:10:00",,57,58,58,20
"2024-07-17 23:20:00",,56,57,58,17
"2024-07-17 23:30:00",,56,57,59,16
"2024-07-17 23:40:00",,55,55,57,21
"2024-07-17 23:50:00",,54,55,55,23
"2024-07-18 00:00:00",,54,55,55,18
"2024-07-18 00:10:00",,53,54,56,19
"2024-07-18 00:20:00",,52,53,55,21
"2024-07-18 00:30:00",,51,51,53,15
"2024-07-18 00:40:00",,50,50,52,6
"2024-07-18 00:50:00",,49,48,50,13
"2024-07-18 01:00:00",,47,46,47,5
"2024-07-18 01:10:00",,47,45,49,11
"2024-07-18 01:20:00",,46,46,49,6
"2024-07-18 01:30:00",,45,48,49,4
"2024-07-18 01:40:00",,47,45,46,11
"2024-07-18 01:50:00",,43,44,48,6
"2024-07-18 02:00:00",,47,50,52,1
"2024-07-18 02:10:00",,46,48,50,3
"2024-07-18 02:20:00",,44,47,49,6
"2024-07-18 02:30:00",,44,46,47,6
"2024-07-18 02:40:00",,44,45,46,6
"2024-07-18 02:50:00",,44,44,47,5
"2024-07-18 03:00:00",,45,46,47,4
"2024-07-18 03:10:00",,43,44,48,5
"2024-07-18 03:20:00",,44,47,47,7
"2024-07-18 03:30:00",,45,46,47,13
"2024-07-18 03:40:00",,44,44,46,17
"2024-07-18 03:50:00",,43,43,47,11
"2024-07-18 04:00:00",,45,43,47,10
"2024-07-18 04:10:00",,44,44,45,5
"2024-07-18 04:20:00",,44,44,48,4
"2024-07-18 04:30:00",,46,47,48,6
"2024-07-18 04:40:00",,46,44,46,15
"2024-07-18 04:50:00",,45,46,48,1
"2024-07-18 05:00:00",,45,45,46,3
"2024-07-18 05:10:00",,42,44,45,4
"2024-07-18 05:20:00",,44,44,47,0
"2024-07-18 05:30:00",,46,47,48,0
"2024-07-18 05:40:00",,46,45,48,0
"2024-07-18 05:50:00",,44,43,47,0
"2024-07-18 06:00:00",,45,44,46,0
"2024-07-18 06:10:00",,44,44,48,1
"2024-07-18 06:20:00",,45,47,47,3
"2024-07-18 06:30:00",,45,46,48,8
"2024-07-18 06:40:00",,44,46,48,5
"2024-07-18 06:50:00",,48,46,49,5
"2024-07-18 07:00:00",,50,50,50,7
"2024-07-18 07:10:00",,48,50,52,13
"2024-07-18 07:20:00",,49,49,52,4
"2024-07-18 07:30:00",,47,46,51,4
"2024-07-18 07:40:00",,47,47,48,7
"2024-07-18 07:50:00",,47,47,50,10
"2024-07-18 08:00:00",,46,49,50,6
"2024-07-18 08:10:00",,46,50,51,8
"2024-07-18 08:20:00",,49,52,52,4
"2024-07-18 08:30:00",,52,52,53,4
"2024-07-18 08:40:00",,52,52,53,8
"2024-07-18 08:50:00",,53,55,55,13
"2024-07-18 09:00:00",,53,55,56,5
"2024-07-18 09:10:00",,55,56,55,4
"2024-07-18 09:20:00",,57,56,55,5
"2024-07-18 09:30:00",,54,56,56,11
"2024-07-18 09:40:00",,56,57,57,13
"2024-07-18 09:50:00",,55,56,57,7
"2024-07-18 10:00:00",,55,56,56,11
"2024-07-18 10:10:00",,54,56,55,11
"2024-07-18 10:20:00",,55,57,56,8
"2024-07-18 10:30:00",,54,56,55,11
"2024-07-18 10:40:00",,56,57,57,10
"2024-07-18 10:50:00",,55,57,56,13
"2024-07-18 11:00:00",,58,59,59,19
"2024-07-18 11:10:00",,58,59,59,31
"2024-07-18 11:20:00",,57,60,58,26
"2024-07-18 11:30:00",,55,56,58,17
"2024-07-18 11:40:00",,55,56,57,28
"2024-07-18 11:50:00",,57,57,57,30
"2024-07-18 12:00:00",,56,58,57,22
"2024-07-18 12:10:00",,58,59,59,31
"2024-07-18 12:20:00",,59,60,61,37
"2024-07-18 12:30:00",,59,62,60,47
"2024-07-18 12:40:00",,,,62,39
"2024-07-18 12:50:00",,59,61,61,37
"2024-07-18 13:00:00",,60,61,63,39
"2024-07-18 13:10:00",,59,62,62,39
"2024-07-18 13:20:00",,60,62,62,50
"2024-07-18 13:30:00",,61,63,63,53
"2024-07-18 13:40:00",,60,62,63,55
"2024-07-18 13:50:00",,61,63,63,54
"2024-07-18 14:00:00",,60,63,63,51
"2024-07-18 14:10:00",,62,62,64,59
"2024-07-18 14:20:00",,61,64,65,54
"2024-07-18 14:30:00",,61,63,63,60
"2024-07-18 14:40:00",,61,62,63,63
"2024-07-18 14:50:00",,62,63,64,62
"2024-07-18 15:00:00",,60,63,65,59
"2024-07-18 15:10:00",,62,63,64,72
"2024-07-18 15:20:00",,62,65,65,72
"2024-07-18 15:30:00",,64,65,66,74
"2024-07-18 15:40:00",,65,67,67,65
"2024-07-18 15:50:00",,66,67,67,71
"2024-07-18 16:00:00",,64,68,66,75
"2024-07-18 16:10:00",,64,65,65,66
"2024-07-18 16:20:00",,63,65,65,71
"2024-07-18 16:30:00",,64,66,65,66
"2024-07-18 16:40:00",,63,66,66,64
"2024-07-18 16:50:00",,63,65,65,64
"2024-07-18 17:00:00",,65,68,65,70
"2024-07-18 17:10:00",,64,65,64,56
"2024-07-18 17:20:00",,63,66,64,60
"2024-07-18 17:30:00",,63,65,65,60
"2024-07-18 17:40:00",,65,66,65,66
"2024-07-18 17:50:00",,65,68,66,63
"2024-07-18 18:00:00",,63,64,65,50
"2024-07-18 18:10:00",,62,63,64,58
"2024-07-18 18:20:00",,61,63,62,59
"2024-07-18 18:30:00",,58,59,60,53
"2024-07-18 18:40:00",,58,59,60,53
"2024-07-18 18:50:00",,56,59,58,51
"2024-07-18 19:00:00",,56,58,57,54
"2024-07-18 19:10:00",,54,56,57,38
"2024-07-18 19:20:00",,53,57,55,34
"2024-07-18 19:30:00",,54,56,55,27
"2024-07-18 19:40:00",,55,56,56,28
"2024-07-18 19:50:00",,56,57,58,17
"2024-07-18 20:00:00",,56,56,58,21
"2024-07-18 20:10:00",,57,57,58,22
"2024-07-18 20:20:00",,58,57,58,28
"2024-07-18 20:30:00",,58,58,59,18
"2024-07-18 20:40:00",,58,58,58,14
"2024-07-18 20:50:00",,60,62,60,25
"2024-07-18 21:00:00",,62,63,63,31
"2024-07-18 21:10:00",,65,66,66,49
"2024-07-18 21:20:00",,69,68,67,44
