DateTime,HMC Jacobs 5 A,HMC Jacobs 5 B,HMC Jacobs 4 A,HMC Jacobs 4 B,sensor_5_average,sensor_4_average
2024-09-05T22:20:00Z,37,38,44,43,37.5,43.5
2024-09-05T22:30:00Z,36,38,44,46,37,45
2024-09-05T22:40:00Z,39,42,45,45,40.5,45
2024-09-05T22:50:00Z,40,42,48,46,41,47
2024-09-05T23:00:00Z,41,43,48,48,42,48
2024-09-05T23:10:00Z,41,44,48,48,42.5,48
2024-09-05T23:20:00Z,40,44,49,48,42,48.5
2024-09-05T23:30:00Z,38,44,45,46,41,45.5
2024-09-05T23:40:00Z,37,41,43,42,39,42.5
2024-09-05T23:50:00Z,41,44,46,46,42.5,46
2024-09-06T00:00:00Z,42,45,47,46,43.5,46.5
2024-09-06T00:10:00Z,43,45,49,48,44,48.5
2024-09-06T00:20:00Z,41,47,48,47,44,47.5
2024-09-06T00:30:00Z,44,47,50,48,45.5,49
2024-09-06T00:40:00Z,41,45,49,46,43,47.5
2024-09-06T00:50:00Z,42,45,49,45,43.5,47
2024-09-06T01:00:00Z,44,49,52,50,46.5,51
2024-09-06T01:10:00Z,49,52,54,53,50.5,53.5
2024-09-06T01:20:00Z,44,51,52,51,47.5,51.5
2024-09-06T01:30:00Z,45,49,52,51,47,51.5
2024-09-06T01:40:00Z,48,49,52,50,48.5,51
2024-09-06T01:50:00Z,49,51,53,53,50,53
2024-09-06T02:00:00Z,49,49,55,53,49,54
2024-09-06T02:10:00Z,49,52,54,53,50.5,53.5
2024-09-06T02:20:00Z,50,52,55,53,51,54
2024-09-06T02:30:00Z,50,52,55,53,51,54
2024-09-06T02:40:00Z,52,54,54,54,53,54
2024-09-06T02:50:00Z,52,54,56,55,53,55.5
2024-09-06T03:00:00Z,53,55,58,56,54,57
2024-09-06T03:10:00Z,56,57,60,58,56.5,59
2024-09-06T03:20:00Z,57,58,61,60,57.5,60.5
2024-09-06T03:30:00Z,60,59,62,62,59.5,62
2024-09-06T03:40:00Z,61,62,65,64,61.5,64.5
2024-09-06T03:50:00Z,66,67,71,69,66.5,70
2024-09-06T04:00:00Z,64,66,71,70,65,70.5
2024-09-06T04:10:00Z,67,71,73,73,69,73
2024-09-06T04:20:00Z,67,69,73,72,68,72.5
2024-09-06T04:30:00Z,71,74,77,77,72.5,77
2024-09-06T04:40:00Z,80,82,84,83,81,83.5
2024-09-06T04:50:00Z,82,86,85,86,84,85.5
2024-09-06T05:00:00Z,81,83,85,85,82,85
2024-09-06T05:10:00Z,79,82,84,83,80.5,83.5
2024-09-06T05:20:00Z,75,77,81,78,76,79.5
2024-09-06T05:30:00Z,69,69,73,71,69,72
2024-09-06T05:40:00Z,65,66,69,67,65.5,68
2024-09-06T05:50:00Z,63,64,66,65,63.5,65.5
2024-09-06T06:00:00Z,60,61,64,62,60.5,63
2024-09-06T06:10:00Z,58,59,63,61,58.5,62
2024-09-06T06:20:00Z,57,58,61,58,57.5,59.5
2024-09-06T06:30:00Z,62,63,66,64,62.5,65
2024-09-06T06:40:00Z,67,69,72,70,68,71
2024-09-06T06:50:00Z,64,65,69,66,64.5,67.5
2024-09-06T07:00:00Z,69,71,74,71,70,72.5
2024-09-06T07:10:00Z,71,74,77,75,72.5,76
2024-09-06T07:20:00Z,71,71,77,74,71,75.5
2024-09-06T07:30:00Z,67,70,73,72,68.5,72.5
2024-09-06T07:40:00Z,70,71,72,74,70.5,73
2024-09-06T07:50:00Z,67,70,72,72,68.5,72
2024-09-06T08:00:00Z,70,74,76,76,72,76
2024-09-06T08:10:00Z,76,79,81,82,77.5,81.5
2024-09-06T08:20:00Z,80,82,83,87,81,85
2024-09-06T08:30:00Z,80,81,83,85,80.5,84
2024-09-06T08:40:00Z,74,76,79,81,75,80
2024-09-06T08:50:00Z,62,64,69,69,63,69
2024-09-06T09:00:00Z,57,58,62,61,57.5,61.5
2024-09-06T09:10:00Z,43,46,50,50,44.5,50
2024-09-06T09:20:00Z,40,43,46,47,41.5,46.5
2024-09-06T09:30:00Z,36,37,44,44,36.5,44
2024-09-06T09:40:00Z,49,53,56,55,51,55.5
2024-09-06T09:50:00Z,59,62,63,64,60.5,63.5
2024-09-06T10:00:00Z,73,77,78,81,75,79.5
2024-09-06T10:10:00Z,81,86,85,90,83.5,87.5
2024-09-06T10:20:00Z,74,78,80,83,76,81.5
2024-09-06T10:30:00Z,69,74,76,78,71.5,77
2024-09-06T10:40:00Z,68,72,74,76,70,75
2024-09-06T10:50:00Z,60,63,67,67,61.5,67
2024-09-06T11:00:00Z,59,62,67,66,60.5,66.5
2024-09-06T11:10:00Z,57,60,65,64,58.5,64.5
2024-09-06T11:20:00Z,58,61,64,66,59.5,65
2024-09-06T11:30:00Z,57,61,66,64,59,65
2024-09-06T11:40:00Z,57,60,65,63,58.5,64
2024-09-06T11:50:00Z,55,58,63,62,56.5,62.5
2024-09-06T12:00:00Z,56,59,62,62,57.5,62
2024-09-06T12:10:00Z,58,61,65,63,59.5,64
2024-09-06T12:20:00Z,57,60,64,63,58.5,63.5
2024-09-06T12:30:00Z,55,57,60,60,56,60
2024-09-06T12:40:00Z,53,55,59,58,54,58.5
2024-09-06T12:50:00Z,53,55,59,59,54,59
2024-09-06T13:00:00Z,52,54,57,57,53,57
2024-09-06T13:10:00Z,47,52,56,57,49.5,56.5
2024-09-06T13:20:00Z,43,47,52,53,45,52.5
2024-09-06T13:30:00Z,38,43,46,45,40.5,45.5
2024-09-06T13:40:00Z,34,37,44,42,35.5,43
2024-09-06T13:50:00Z,33,36,40,38,34.5,39
2024-09-06T14:00:00Z,33,34,41,38,33.5,39.5
2024-09-06T14:10:00Z,32,35,39,37,33.5,38
2024-09-06T14:20:00Z,32,36,41,39,34,40
2024-09-06T14:30:00Z,31,34,40,36,32.5,38
2024-09-06T14:40:00Z,33,37,40,40,35,40
2024-09-06T14:50:00Z,33,37,41,40,35,40.5
2024-09-06T15:00:00Z,31,35,40,39,33,39.5
2024-09-06T15:10:00Z,31,34,37,37,32.5,37
2024-09-06T15:20:00Z,32,34,39,38,33,38.5
2024-09-06T15:30:00Z,29,29,34,33,29,33.5
2024-09-06T15:40:00Z,27,27,33,33,27,33
2024-09-06T15:50:00Z,24,27,30,30,25.5,30
2024-09-06T16:00:00Z,21,24,26,28,22.5,27
2024-09-06T16:10:00Z,23,23,28,29,23,28.5
2024-09-06T16:20:00Z,22,24,28,28,23,28
2024-09-06T16:30:00Z,21,24,28,28,22.5,28
2024-09-06T16:40:00Z,24,23,28,28,23.5,28
2024-09-06T16:50:00Z,34,35,38,38,34.5,38
2024-09-06T17:00:00Z,38,43,44,45,40.5,44.5
2024-09-06T17:10:00Z,44,46,49,51,45,50
2024-09-06T17:20:00Z,47,50,52,53,48.5,52.5
2024-09-06T17:30:00Z,45,51,52,54,48,53
2024-09-06T17:40:00Z,45,47,51,53,46,52
2024-09-06T17:50:00Z,45,46,52,54,45.5,53
2024-09-06T18:00:00Z,44,46,50,53,45,51.5
2024-09-06T18:10:00Z,45,49,52,53,47,52.5
2024-09-06T18:20:00Z,46,50,52,53,48,52.5
2024-09-06T18:30:00Z,46,49,51,53,47.5,52
2024-09-06T18:40:00Z,47,52,53,54,49.5,53.5
2024-09-06T18:50:00Z,50,52,52,55,51,53.5
2024-09-06T19:00:00Z,51,53,53,56,52,54.5
2024-09-06T19:10:00Z,53,53,54,57,53,55.5
2024-09-06T19:20:00Z,50,51,53,54,50.5,53.5
2024-09-06T19:30:00Z,51,51,53,56,51,54.5
2024-09-06T19:40:00Z,49,54,52,54,51.5,53
2024-09-06T19:50:00Z,53,54,54,56,53.5,55
2024-09-06T20:00:00Z,53,55,53,56,54,54.5
2024-09-06T20:10:00Z,52,55,54,56,53.5,55
2024-09-06T20:20:00Z,51,53,54,55,52,54.5
2024-09-06T20:30:00Z,52,54,53,55,53,54
2024-09-06T20:40:00Z,52,55,54,55,53.5,54.5
2024-09-06T20:50:00Z,50,53,51,54,51.5,52.5
2024-09-06T21:00:00Z,50,52,49,52,51,50.5
2024-09-06T21:10:00Z,49,52,51,52,50.5,51.5
2024-09-06T21:20:00Z,50,52,52,53,51,52.5
2024-09-06T21:30:00Z,49,52,52,53,50.5,52.5
2024-09-06T21:40:00Z,50,53,52,54,51.5,53
2024-09-06T21:50:00Z,51,53,52,54,52,53
2024-09-06T22:00:00Z,50,52,52,54,51,53
2024-09-06T22:10:00Z,52,54,53,56,53,54.5
2024-09-06T22:20:00Z,52,54,54,55,53,54.5
2024-09-06T22:30:00Z,52,52,53,54,52,53.5
2024-09-06T22:40:00Z,51,52,53,54,51.5,53.5
2024-09-06T22:50:00Z,51,54,53,54,52.5,53.5
2024-09-06T23:00:00Z,52,54,54,55,53,54.5
2024-09-06T23:10:00Z,53,53,55,55,53,55
2024-09-06T23:20:00Z,52,54,55,56,53,55.5
2024-09-06T23:30:00Z,52,53,54,55,52.5,54.5
2024-09-06T23:40:00Z,53,54,54,55,53.5,54.5
2024-09-06T23:50:00Z,54,55,55,56,54.5,55.5
2024-09-07T00:00:00Z,54,54,55,56,54,55.5
2024-09-07T00:10:00Z,55,55,56,57,55,56.5
2024-09-07T00:20:00Z,56,56,57,58,56,57.5
2024-09-07T00:30:00Z,56,56,57,57,56,57
2024-09-07T00:40:00Z,56,58,58,59,57,58.5
2024-09-07T00:50:00Z,57,58,60,61,57.5,60.5
2024-09-07T01:00:00Z,59,61,62,63,60,62.5
2024-09-07T01:10:00Z,58,62,63,64,60,63.5
2024-09-07T01:20:00Z,58,59,61,62,58.5,61.5
2024-09-07T01:30:00Z,57,59,61,61,58,61
2024-09-07T01:40:00Z,57,59,61,61,58,61
2024-09-07T01:50:00Z,58,59,60,62,58.5,61
2024-09-07T02:00:00Z,59,60,61,62,59.5,61.5
2024-09-07T02:10:00Z,61,61,63,64,61,63.5
2024-09-07T02:20:00Z,62,61,62,65,61.5,63.5
2024-09-07T02:30:00Z,60,60,62,61,60,61.5
2024-09-07T02:40:00Z,58,59,61,60,58.5,60.5
2024-09-07T02:50:00Z,60,60,62,61,60,61.5
2024-09-07T03:00:00Z,60,60,63,61,60,62
2024-09-07T03:10:00Z,61,61,63,62,61,62.5
2024-09-07T03:20:00Z,62,62,64,63,62,63.5
2024-09-07T03:30:00Z,60,61,63,62,60.5,62.5
2024-09-07T03:40:00Z,60,60,64,62,60,63
2024-09-07T03:50:00Z,57,56,60,57,56.5,58.5
2024-09-07T04:00:00Z,57,58,60,58,57.5,59
2024-09-07T04:10:00Z,57,56,60,58,56.5,59
2024-09-07T04:20:00Z,57,57,60,59,57,59.5
2024-09-07T04:30:00Z,58,59,61,58,58.5,59.5
2024-09-07T04:40:00Z,57,57,60,58,57,59
2024-09-07T04:50:00Z,55,55,58,57,55,57.5
2024-09-07T05:00:00Z,54,55,56,55,54.5,55.5
2024-09-07T05:10:00Z,53,53,56,54,53,55
2024-09-07T05:20:00Z,53,55,56,55,54,55.5
2024-09-07T05:30:00Z,55,56,58,58,55.5,58
2024-09-07T05:40:00Z,53,56,56,56,54.5,56
2024-09-07T05:50:00Z,56,56,59,58,56,58.5
2024-09-07T06:00:00Z,58,60,60,61,59,60.5
2024-09-07T06:10:00Z,61,61,62,63,61,62.5
2024-09-07T06:20:00Z,60,63,64,64,61.5,64
2024-09-07T06:30:00Z,64,65,65,67,64.5,66
2024-09-07T06:40:00Z,64,64,66,67,64,66.5
2024-09-07T06:50:00Z,67,67,70,68,67,69
2024-09-07T07:00:00Z,71,71,75,73,71,74
2024-09-07T07:10:00Z,76,77,81,80,76.5,80.5
2024-09-07T07:20:00Z,76,77,81,80,76.5,80.5
2024-09-07T07:30:00Z,73,72,74,75,72.5,74.5
2024-09-07T07:40:00Z,72,77,78,77,74.5,77.5
2024-09-07T07:50:00Z,70,73,74,74,71.5,74
2024-09-07T08:00:00Z,75,77,78,78,76,78
2024-09-07T08:10:00Z,76,77,80,80,76.5,80
2024-09-07T08:20:00Z,72,74,78,78,73,78
2024-09-07T08:30:00Z,73,75,76,77,74,76.5
2024-09-07T08:40:00Z,73,75,78,79,74,78.5
2024-09-07T08:50:00Z,72,74,77,77,73,77
2024-09-07T09:00:00Z,73,74,76,79,73.5,77.5
2024-09-07T09:10:00Z,71,73,75,76,72,75.5
2024-09-07T09:20:00Z,69,71,75,77,70,76
2024-09-07T09:30:00Z,67,68,72,73,67.5,72.5
2024-09-07T09:40:00Z,NA,NA,65,68,NA,66.5
2024-09-07T09:50:00Z,NA,NA,61,61,NA,61
2024-09-07T10:00:00Z,59,60,63,62,59.5,62.5
2024-09-07T10:10:00Z,59,61,63,65,60,64
2024-09-07T10:20:00Z,57,59,62,63,58,62.5
2024-09-07T10:30:00Z,56,58,59,60,57,59.5
2024-09-07T10:40:00Z,57,58,61,61,57.5,61
2024-09-07T10:50:00Z,57,60,62,61,58.5,61.5
2024-09-07T11:00:00Z,57,61,63,62,59,62.5
2024-09-07T11:10:00Z,59,60,63,64,59.5,63.5
2024-09-07T11:20:00Z,61,62,66,67,61.5,66.5
2024-09-07T11:30:00Z,67,71,73,76,69,74.5
2024-09-07T11:40:00Z,67,68,72,74,67.5,73
2024-09-07T11:50:00Z,64,68,70,71,66,70.5
2024-09-07T12:00:00Z,63,65,68,69,64,68.5
2024-09-07T12:10:00Z,70,75,72,74,72.5,73
2024-09-07T12:20:00Z,67,70,71,74,68.5,72.5
2024-09-07T12:30:00Z,67,70,72,75,68.5,73.5
2024-09-07T12:40:00Z,68,72,74,77,70,75.5
2024-09-07T12:50:00Z,70,73,75,77,71.5,76
2024-09-07T13:00:00Z,68,70,73,77,69,75
2024-09-07T13:10:00Z,66,69,72,73,67.5,72.5
2024-09-07T13:20:00Z,67,70,73,74,68.5,73.5
2024-09-07T13:30:00Z,73,76,77,79,74.5,78
2024-09-07T13:40:00Z,69,72,74,78,70.5,76
2024-09-07T13:50:00Z,68,71,73,75,69.5,74
2024-09-07T14:00:00Z,66,70,72,74,68,73
2024-09-07T14:10:00Z,64,67,71,72,65.5,71.5
2024-09-07T14:20:00Z,64,67,70,72,65.5,71
2024-09-07T14:30:00Z,62,65,69,69,63.5,69
2024-09-07T14:40:00Z,67,70,72,74,68.5,73
2024-09-07T14:50:00Z,67,69,72,74,68,73
2024-09-07T15:00:00Z,68,70,72,75,69,73.5
2024-09-07T15:10:00Z,69,72,73,77,70.5,75
2024-09-07T15:20:00Z,66,70,72,74,68,73
2024-09-07T15:30:00Z,64,66,70,71,65,70.5
2024-09-07T15:40:00Z,64,66,69,71,65,70
2024-09-07T15:50:00Z,66,70,71,74,68,72.5
2024-09-07T16:00:00Z,70,74,75,79,72,77
2024-09-07T16:10:00Z,68,70,72,74,69,73
2024-09-07T16:20:00Z,70,73,74,78,71.5,76
2024-09-07T16:30:00Z,73,76,76,80,74.5,78
2024-09-07T16:40:00Z,72,77,76,81,74.5,78.5
2024-09-07T16:50:00Z,71,74,75,81,72.5,78
2024-09-07T17:00:00Z,72,77,77,82,74.5,79.5
2024-09-07T17:10:00Z,74,77,77,82,75.5,79.5
2024-09-07T17:20:00Z,72,76,76,81,74,78.5
2024-09-07T17:30:00Z,71,74,75,80,72.5,77.5
2024-09-07T17:40:00Z,73,77,77,80,75,78.5
2024-09-07T17:50:00Z,74,78,78,82,76,80
2024-09-07T18:00:00Z,74,79,78,83,76.5,80.5
2024-09-07T18:10:00Z,74,79,78,84,76.5,81
2024-09-07T18:20:00Z,73,76,76,80,74.5,78
2024-09-07T18:30:00Z,70,73,73,76,71.5,74.5
2024-09-07T18:40:00Z,64,66,67,70,65,68.5
2024-09-07T18:50:00Z,63,65,68,70,64,69
2024-09-07T19:00:00Z,64,66,69,70,65,69.5
2024-09-07T19:10:00Z,65,68,69,71,66.5,70
2024-09-07T19:20:00Z,67,70,70,73,68.5,71.5
2024-09-07T19:30:00Z,69,71,73,75,70,74
2024-09-07T19:40:00Z,70,72,72,75,71,73.5
2024-09-07T19:50:00Z,71,76,75,78,73.5,76.5
2024-09-07T20:00:00Z,73,77,78,79,75,78.5
2024-09-07T20:10:00Z,74,79,80,82,76.5,81
2024-09-07T20:20:00Z,75,78,81,82,76.5,81.5
2024-09-07T20:30:00Z,74,78,77,79,76,78
2024-09-07T20:40:00Z,72,76,78,78,74,78
2024-09-07T20:50:00Z,73,76,77,78,74.5,77.5
2024-09-07T21:00:00Z,72,75,77,77,73.5,77
2024-09-07T21:10:00Z,77,79,79,80,78,79.5
2024-09-07T21:20:00Z,79,80,82,85,79.5,83.5
2024-09-07T21:30:00Z,81,83,83,85,82,84
2024-09-07T21:40:00Z,83,85,85,88,84,86.5
2024-09-07T21:50:00Z,80,81,82,83,80.5,82.5
2024-09-07T22:00:00Z,77,80,81,82,78.5,81.5
2024-09-07T22:10:00Z,77,78,81,80,77.5,80.5
2024-09-07T22:20:00Z,83,84,85,87,83.5,86
2024-09-07T22:30:00Z,83,85,85,88,84,86.5
2024-09-07T22:40:00Z,86,88,89,91,87,90
2024-09-07T22:50:00Z,93,95,94,97,94,95.5
2024-09-07T23:00:00Z,93,94,93,95,93.5,94
2024-09-07T23:10:00Z,91,93,91,95,92,93
2024-09-07T23:20:00Z,92,94,93,97,93,95
2024-09-07T23:30:00Z,91,95,92,96,93,94
2024-09-07T23:40:00Z,92,95,93,96,93.5,94.5
2024-09-07T23:50:00Z,89,90,89,92,89.5,90.5
2024-09-08T00:00:00Z,86,90,88,91,88,89.5
2024-09-08T00:10:00Z,85,86,87,90,85.5,88.5
2024-09-08T00:20:00Z,83,85,85,87,84,86
2024-09-08T00:30:00Z,82,83,84,86,82.5,85
2024-09-08T00:40:00Z,80,82,81,82,81,81.5
2024-09-08T00:50:00Z,73,74,75,76,73.5,75.5
2024-09-08T01:00:00Z,70,74,75,74,72,74.5
2024-09-08T01:10:00Z,73,76,77,77,74.5,77
2024-09-08T01:20:00Z,69,72,73,73,70.5,73
2024-09-08T01:30:00Z,71,73,75,74,72,74.5
2024-09-08T01:40:00Z,77,78,79,80,77.5,79.5
2024-09-08T01:50:00Z,81,81,83,83,81,83
2024-09-08T02:00:00Z,84,84,85,85,84,85
2024-09-08T02:10:00Z,82,83,84,86,82.5,85
2024-09-08T02:20:00Z,81,82,83,82,81.5,82.5
2024-09-08T02:30:00Z,77,79,80,79,78,79.5
2024-09-08T02:40:00Z,77,78,79,79,77.5,79
2024-09-08T02:50:00Z,70,73,73,73,71.5,73
2024-09-08T03:00:00Z,72,73,75,73,72.5,74
2024-09-08T03:10:00Z,75,75,78,77,75,77.5
2024-09-08T03:20:00Z,88,88,89,91,88,90
2024-09-08T03:30:00Z,104,106,106,107,105,106.5
2024-09-08T03:40:00Z,112,114,111,116,113,113.5
2024-09-08T03:50:00Z,117,121,117,122,119,119.5
2024-09-08T04:00:00Z,119,122,117,123,120.5,120
2024-09-08T04:10:00Z,120,124,120,125,122,122.5
2024-09-08T04:20:00Z,153,154,153,154,153.5,153.5
2024-09-08T04:30:00Z,173,175,174,175,174,174.5
2024-09-08T04:40:00Z,178,180,179,181,179,180
2024-09-08T04:50:00Z,176,177,176,177,176.5,176.5
2024-09-08T05:00:00Z,179,181,180,181,180,180.5
2024-09-08T05:10:00Z,183,184,183,185,183.5,184
2024-09-08T05:20:00Z,187,188,187,188,187.5,187.5
2024-09-08T05:30:00Z,178,179,179,180,178.5,179.5
2024-09-08T05:40:00Z,164,164,165,165,164,165
2024-09-08T05:50:00Z,161,162,162,162,161.5,162
2024-09-08T06:00:00Z,NA,NA,164,165,NA,164.5
2024-09-08T06:10:00Z,168,170,170,171,169,170.5
2024-09-08T06:20:00Z,168,170,170,170,169,170
2024-09-08T06:30:00Z,159,160,160,160,159.5,160
2024-09-08T06:40:00Z,136,141,140,142,138.5,141
2024-09-08T06:50:00Z,118,124,118,124,121,121
2024-09-08T07:00:00Z,109,114,109,115,111.5,112
2024-09-08T07:10:00Z,101,105,102,107,103,104.5
2024-09-08T07:20:00Z,95,98,95,100,96.5,97.5
2024-09-08T07:30:00Z,87,91,89,92,89,90.5
2024-09-08T07:40:00Z,83,85,85,88,84,86.5
2024-09-08T07:50:00Z,83,85,85,88,84,86.5
2024-09-08T08:00:00Z,93,97,97,102,95,99.5
2024-09-08T08:10:00Z,101,106,104,113,103.5,108.5
2024-09-08T08:20:00Z,104,108,106,116,106,111
2024-09-08T08:30:00Z,100,105,103,111,102.5,107
2024-09-08T08:40:00Z,85,86,87,92,85.5,89.5
2024-09-08T08:50:00Z,81,84,84,89,82.5,86.5
2024-09-08T09:00:00Z,80,84,84,90,82,87
2024-09-08T09:10:00Z,83,87,87,91,85,89
2024-09-08T09:20:00Z,89,93,91,99,91,95
2024-09-08T09:30:00Z,89,93,92,98,91,95
2024-09-08T09:40:00Z,89,92,91,99,90.5,95
2024-09-08T09:50:00Z,95,100,98,107,97.5,102.5
2024-09-08T10:00:00Z,100,107,105,113,103.5,109
2024-09-08T10:10:00Z,111,118,117,125,114.5,121
2024-09-08T10:20:00Z,124,130,138,141,127,139.5
2024-09-08T10:30:00Z,153,154,156,157,153.5,156.5
2024-09-08T10:40:00Z,166,167,169,171,166.5,170
2024-09-08T10:50:00Z,170,172,173,176,171,174.5
2024-09-08T11:00:00Z,167,169,171,173,168,172
2024-09-08T11:10:00Z,163,165,167,168,164,167.5
2024-09-08T11:20:00Z,156,157,159,160,156.5,159.5
2024-09-08T11:30:00Z,135,141,150,152,138,151
2024-09-08T11:40:00Z,139,146,152,152,142.5,152
2024-09-08T11:50:00Z,109,113,114,120,111,117
2024-09-08T12:00:00Z,98,103,102,110,100.5,106
2024-09-08T12:10:00Z,80,83,84,88,81.5,86
2024-09-08T12:20:00Z,86,89,89,95,87.5,92
2024-09-08T12:30:00Z,94,99,96,105,96.5,100.5
2024-09-08T12:40:00Z,89,94,92,100,91.5,96
2024-09-08T12:50:00Z,87,92,91,97,89.5,94
2024-09-08T13:00:00Z,77,82,81,86,79.5,83.5
2024-09-08T13:10:00Z,70,72,74,78,71,76
2024-09-08T13:20:00Z,61,63,65,67,62,66
2024-09-08T13:30:00Z,54,55,59,59,54.5,59
2024-09-08T13:40:00Z,63,66,70,71,64.5,70.5
2024-09-08T13:50:00Z,63,66,69,70,64.5,69.5
2024-09-08T14:00:00Z,65,67,71,71,66,71
2024-09-08T14:10:00Z,70,74,75,78,72,76.5
2024-09-08T14:20:00Z,70,74,74,78,72,76
2024-09-08T14:30:00Z,65,69,71,74,67,72.5
2024-09-08T14:40:00Z,64,66,70,72,65,71
2024-09-08T14:50:00Z,63,66,68,71,64.5,69.5
2024-09-08T15:00:00Z,61,63,67,67,62,67
2024-09-08T15:10:00Z,57,59,62,64,58,63
2024-09-08T15:20:00Z,55,57,59,61,56,60
2024-09-08T15:30:00Z,55,58,61,63,56.5,62
2024-09-08T15:40:00Z,56,59,63,63,57.5,63
2024-09-08T15:50:00Z,78,80,82,87,79,84.5
2024-09-08T16:00:00Z,97,98,99,108,97.5,103.5
2024-09-08T16:10:00Z,108,109,108,118,108.5,113
2024-09-08T16:20:00Z,106,111,107,117,108.5,112
2024-09-08T16:30:00Z,115,121,113,128,118,120.5
2024-09-08T16:40:00Z,98,103,99,109,100.5,104
2024-09-08T16:50:00Z,81,84,82,88,82.5,85
2024-09-08T17:00:00Z,71,74,75,78,72.5,76.5
2024-09-08T17:10:00Z,72,74,75,78,73,76.5
2024-09-08T17:20:00Z,81,85,83,89,83,86
2024-09-08T17:30:00Z,93,98,96,103,95.5,99.5
2024-09-08T17:40:00Z,120,127,127,135,123.5,131
2024-09-08T17:50:00Z,119,126,120,134,122.5,127
2024-09-08T18:00:00Z,114,120,114,127,117,120.5
2024-09-08T18:10:00Z,114,121,115,127,117.5,121
2024-09-08T18:20:00Z,113,119,112,125,116,118.5
2024-09-08T18:30:00Z,111,115,110,122,113,116
